,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2021-12-04 16:45:00,109434.64,164787.42,9404.24,0.29,0.38,3.14,3.27,2.78,2.78,12.94,12.96,2.77,41.28,45.96,48.06,35.54,126.69,127.37,127.68,34.95,108.97,0.53,2.71,16.75,108.96
2021-12-04 16:50:00,113516.03,162823.29,9238.34,0.32,0.37,3.06,3.19,2.68,2.68,12.78,12.81,2.68,40.16,44.71,47.0,35.19,126.06,126.71,126.97,34.48,104.41,0.51,2.77,16.66,109.04
2021-12-04 16:55:00,104478.43,158626.64,9070.21,0.3,0.36,2.92,3.04,2.54,2.54,12.42,12.44,2.54,39.41,45.27,47.53,35.68,126.88,127.55,127.78,34.91,103.89,0.51,2.76,16.83,109.63
2021-12-04 17:00:00,115832.41,163999.14,9253.13,0.32,0.38,3.08,3.22,2.7,2.7,12.74,12.76,2.7,39.8,45.27,47.54,35.6,126.64,127.29,127.58,35.34,106.32,0.51,2.76,16.85,109.68
2021-12-04 17:05:00,107542.18,157668.36,9027.09,0.32,0.36,2.92,3.05,2.51,2.51,12.3,12.32,2.51,40.13,45.4,47.7,36.04,127.26,126.59,128.22,35.12,107.26,0.53,2.76,16.93,109.97
2021-12-04 17:10:00,121222.84,171558.03,9583.77,0.32,0.39,3.33,3.47,2.93,2.93,13.17,13.19,2.92,39.24,45.41,47.76,35.17,125.95,126.59,126.94,34.95,107.33,0.52,2.76,16.65,109.01
2021-12-04 17:15:00,117249.59,165302.28,9364.14,0.33,0.38,3.19,3.33,2.77,2.77,12.87,12.89,2.77,39.24,45.08,47.5,36.32,127.13,127.78,128.05,34.85,105.53,0.51,2.76,16.83,109.92
2021-12-04 17:20:00,109213.61,161550.29,9118.28,0.31,0.37,3.08,3.21,2.61,2.61,12.45,12.48,2.61,39.95,45.72,48.15,35.81,126.77,127.43,127.74,35.06,106.75,0.52,2.76,16.84,109.41
2021-12-04 17:25:00,113563.1,160723.85,9206.43,0.33,0.37,3.08,3.22,2.69,2.69,12.78,12.8,2.69,40.47,45.81,48.3,36.95,127.78,128.48,128.73,35.16,106.9,0.52,2.76,16.91,110.25
2021-12-04 17:30:00,116266.83,161174.92,9212.68,0.33,0.38,3.07,3.2,2.65,2.64,12.5,12.52,2.64,40.23,45.9,48.34,36.58,127.39,128.21,128.51,34.99,107.01,0.53,2.76,16.73,109.58
2021-12-04 17:35:00,108878.5,157400.82,9203.92,0.32,0.36,2.99,3.12,2.57,2.57,12.6,12.62,2.57,40.73,45.92,48.46,36.46,127.52,128.21,128.51,35.08,108.19,0.53,2.76,16.74,109.49
2021-12-04 17:40:00,100299.15,161141.97,9265.13,0.28,0.37,2.97,3.09,2.61,2.6,12.65,12.67,2.6,39.25,46.02,48.63,35.36,126.66,127.28,127.61,34.87,110.58,0.53,2.75,16.73,108.8
2021-12-04 17:45:00,118906.15,165920.33,9392.53,0.34,0.39,3.12,3.26,2.81,2.81,12.98,13.0,2.8,40.58,44.65,47.3,36.18,126.59,127.28,127.49,34.41,104.81,0.51,2.76,16.85,109.64
2021-12-04 17:50:00,123065.0,168328.51,9444.27,0.35,0.39,3.22,3.36,2.86,2.86,12.95,12.97,2.86,39.27,44.53,47.1,35.96,126.47,127.16,127.39,34.78,103.67,0.5,2.75,16.66,109.56
2021-12-04 17:55:00,119455.11,165504.07,9340.67,0.34,0.39,3.2,3.34,2.75,2.74,12.76,12.78,2.74,39.03,44.59,47.2,36.29,127.06,127.78,128.02,34.98,104.81,0.5,2.75,16.9,110.15
2021-12-04 18:00:00,113297.71,158865.01,9053.61,0.33,0.37,3.05,3.19,2.58,2.58,12.37,12.39,2.58,39.61,45.02,47.51,36.49,127.58,128.25,128.49,34.94,106.4,0.51,2.75,16.89,110.24
2021-12-04 18:05:00,96063.33,155265.64,8963.51,0.26,0.35,2.98,3.11,2.51,2.51,12.45,12.46,2.51,40.21,45.55,48.19,35.75,127.16,127.83,128.1,35.11,104.32,0.51,2.75,16.74,109.84
2021-12-04 18:10:00,98190.72,158992.07,9080.03,0.26,0.35,3.07,3.19,2.6,2.59,12.56,12.58,2.59,40.1,45.89,48.61,35.62,126.85,127.53,127.77,35.23,108.94,0.53,2.75,16.68,109.82
2021-12-04 18:15:00,122224.23,166299.96,9348.36,0.33,0.38,3.26,3.4,2.87,2.87,12.99,13.0,2.87,39.25,44.37,47.04,35.71,126.3,126.96,127.23,34.76,106.05,0.5,2.75,16.82,109.77
2021-12-04 18:20:00,114016.9,161858.1,9146.2,0.32,0.37,3.12,3.25,2.67,2.67,12.62,12.64,2.67,39.28,44.96,47.48,36.15,127.17,127.86,128.04,35.11,105.0,0.5,2.75,16.87,110.41
2021-12-04 18:25:00,114882.81,161956.69,9195.36,0.3,0.37,3.1,3.23,2.65,2.65,12.57,12.58,2.65,39.89,45.08,47.47,35.79,126.89,127.58,127.85,34.95,107.34,0.52,2.74,16.82,109.8
2021-12-04 18:30:00,113159.47,161053.7,9191.55,0.32,0.37,3.13,3.26,2.68,2.68,12.69,12.7,2.67,39.4,44.9,47.3,35.55,126.41,127.05,127.33,34.96,104.53,0.5,2.74,16.71,109.63
2021-12-04 18:35:00,113011.16,162135.4,9245.47,0.31,0.37,3.12,3.26,2.67,2.67,12.69,12.71,2.67,39.57,45.79,48.08,36.22,127.31,127.99,128.28,35.24,107.79,0.52,2.75,16.84,109.99
2021-12-04 18:40:00,104296.8,158803.88,9129.67,0.28,0.36,3.07,3.2,2.63,2.63,12.7,12.71,2.63,40.2,45.59,48.15,35.77,126.81,127.46,127.74,35.03,106.84,0.53,2.75,16.77,109.59
2021-12-04 18:45:00,111099.39,163742.27,9272.41,0.31,0.38,3.16,3.29,2.7,2.7,12.73,12.74,2.7,39.97,45.24,47.82,35.41,126.47,127.15,127.44,34.75,107.39,0.51,2.75,16.72,109.46
2021-12-04 18:50:00,115764.34,168548.29,9459.46,0.32,0.39,3.29,3.43,2.83,2.83,12.95,12.97,2.82,39.5,45.02,47.61,35.15,126.15,126.81,127.11,34.94,104.3,0.5,2.74,16.79,109.42
2021-12-04 18:55:00,113770.63,170219.05,9449.28,0.3,0.39,3.26,3.39,2.87,2.87,13.0,13.02,2.86,39.56,44.53,47.25,34.31,125.1,125.75,126.06,34.82,101.4,0.49,2.74,16.78,109.15
2021-12-04 19:00:00,125221.16,164102.77,9147.65,0.36,0.37,3.21,3.35,2.94,2.93,12.96,12.98,2.93,39.68,43.26,45.79,36.23,126.31,126.98,127.21,34.66,100.97,0.47,2.74,16.88,110.89
2021-12-04 19:05:00,118662.32,158363.99,9014.99,0.35,0.37,3.1,3.24,2.74,2.74,12.61,12.63,2.74,39.66,44.94,47.17,38.78,128.95,129.63,129.85,35.38,102.59,0.48,2.75,16.87,112.75
2021-12-04 19:10:00,119620.7,159441.42,9006.57,0.34,0.37,3.05,3.19,2.67,2.67,12.38,12.42,2.67,39.64,45.63,47.87,37.81,128.03,128.74,129.05,35.93,106.23,0.51,2.75,16.77,111.63
2021-12-04 19:15:00,112666.61,160342.68,9171.56,0.33,0.37,3.01,3.15,2.62,2.61,12.59,12.61,2.61,39.91,45.83,48.34,36.94,127.84,128.53,128.79,35.26,107.13,0.53,2.74,16.78,110.15
2021-12-04 19:20:00,105295.94,158708.5,9161.34,0.31,0.37,2.91,3.03,2.58,2.58,12.61,12.63,2.58,40.58,45.65,48.22,35.86,127.23,127.91,128.16,35.05,107.41,0.53,2.74,16.81,109.36
2021-12-04 19:25:00,109746.38,170583.87,9495.58,0.3,0.39,3.07,3.2,2.75,2.75,12.82,12.84,2.75,40.5,44.66,47.44,34.64,126.23,126.92,127.24,34.61,106.61,0.53,2.73,16.85,108.81
2021-12-04 19:30:00,122944.07,166018.8,9350.18,0.35,0.39,3.18,3.32,2.88,2.87,13.05,13.07,2.87,39.26,44.4,46.96,36.25,126.66,127.34,127.61,34.82,105.1,0.5,2.74,16.94,110.04
2021-12-04 19:35:00,100073.45,166405.49,9385.55,0.27,0.39,3.02,3.14,2.64,2.64,12.58,12.6,2.64,40.22,45.15,47.84,35.36,126.35,127.05,127.36,35.09,106.83,0.51,2.73,16.85,109.43
2021-12-04 19:40:00,126345.32,172334.18,9552.06,0.36,0.4,3.31,3.45,2.97,2.97,13.26,13.27,2.96,39.83,44.22,46.91,35.52,125.85,126.54,126.8,34.76,104.36,0.51,2.73,16.82,109.7
2021-12-04 19:45:00,112247.63,157045.13,8948.46,0.33,0.36,2.92,3.05,2.56,2.56,12.29,12.29,2.56,39.65,45.32,47.77,37.27,127.98,128.73,128.91,35.26,102.75,0.5,2.74,16.88,110.99
2021-12-04 19:50:00,101581.63,159569.72,9154.53,0.28,0.36,2.96,3.08,2.59,2.59,12.58,12.6,2.58,40.48,45.66,48.17,36.06,126.97,127.66,127.93,35.48,108.99,0.53,2.74,16.74,109.91
2021-12-04 19:55:00,109533.02,162557.68,9275.83,0.32,0.37,3.0,3.13,2.62,2.62,12.7,12.72,2.62,40.18,45.46,48.08,35.93,127.14,127.87,128.09,34.9,109.73,0.53,2.74,16.9,109.62
2021-12-04 20:00:00,107362.4,167605.52,9448.72,0.29,0.39,3.12,3.25,2.74,2.74,12.83,12.84,2.73,40.3,46.05,48.84,35.22,126.7,127.43,127.7,34.99,109.91,0.53,2.74,16.74,108.98
2021-12-04 20:05:00,115678.08,169636.91,9515.7,0.32,0.39,3.23,3.36,2.84,2.83,13.07,13.08,2.83,39.86,45.32,48.15,35.13,126.0,126.7,126.94,34.95,107.51,0.53,2.73,16.73,108.98
2021-12-04 20:10:00,116605.98,167422.21,9343.46,0.34,0.39,3.13,3.27,2.73,2.73,12.7,12.72,2.73,39.84,45.05,47.83,35.55,126.66,127.34,127.58,34.69,106.93,0.52,2.73,16.88,109.19
2021-12-04 20:15:00,114853.11,168416.65,9534.28,0.32,0.39,3.16,3.3,2.76,2.76,12.9,12.95,2.76,40.75,45.26,48.08,35.19,126.56,127.26,127.53,34.88,105.0,0.51,2.73,16.81,108.95
2021-12-04 20:20:00,125101.42,174778.25,9739.12,0.35,0.41,3.27,3.42,2.86,2.86,13.04,13.06,2.86,39.54,45.53,48.4,35.29,126.62,127.33,127.6,35.08,105.85,0.52,2.73,16.77,109.23
2021-12-04 20:25:00,121854.76,164637.64,9293.87,0.35,0.38,3.15,3.28,2.83,2.82,12.93,12.96,2.82,38.59,44.83,47.34,36.91,127.49,128.2,128.41,34.86,106.3,0.51,2.73,16.96,110.48
2021-12-04 20:30:00,103942.47,154065.38,8823.93,0.29,0.36,2.84,2.96,2.46,2.46,12.07,12.1,2.46,39.8,45.77,48.16,36.86,127.54,128.24,128.47,35.38,107.28,0.52,2.73,16.73,110.45
2021-12-04 20:35:00,111226.28,166410.52,9397.96,0.3,0.38,3.13,3.27,2.74,2.74,12.86,12.88,2.74,39.2,45.51,48.21,35.42,126.28,126.96,127.23,35.04,108.8,0.53,2.72,16.79,109.07
2021-12-04 20:40:00,109024.7,161164.86,9170.37,0.3,0.36,3.04,3.17,2.69,2.69,12.73,12.75,2.68,39.71,45.02,47.6,35.41,126.25,126.92,127.22,34.82,106.76,0.51,2.72,16.75,109.3
2021-12-04 20:45:00,118551.25,165476.78,9291.33,0.31,0.37,3.28,3.41,2.9,2.9,12.98,12.99,2.9,38.93,43.09,45.38,34.64,125.56,126.21,126.53,33.84,100.5,0.48,2.71,16.68,108.94
2021-12-04 20:50:00,108858.72,160302.74,9016.23,0.31,0.37,2.99,3.12,2.65,2.65,12.46,12.48,2.64,38.04,43.84,46.12,35.96,126.91,127.58,127.86,34.55,101.11,0.46,2.71,16.83,110.73
2021-12-04 20:55:00,117190.13,163726.98,9230.36,0.32,0.38,3.09,3.23,2.74,2.74,12.63,12.65,2.74,38.31,44.19,46.4,35.66,126.59,127.25,127.63,35.51,100.33,0.47,2.71,16.88,110.8
2021-12-04 21:00:00,113582.68,163108.73,9234.76,0.32,0.37,3.14,3.27,2.79,2.79,12.87,12.89,2.77,37.61,43.49,45.84,35.59,126.46,127.07,127.52,35.04,100.66,0.47,2.7,16.85,110.68
2021-12-04 21:05:00,122773.07,168613.52,9442.08,0.33,0.39,3.29,3.42,2.93,2.93,13.02,13.04,2.92,38.05,43.64,46.17,34.86,125.52,126.1,126.64,35.13,102.03,0.47,2.7,16.85,110.22
2021-12-04 21:10:00,107184.85,156408.58,8839.64,0.31,0.35,2.98,3.12,2.63,2.62,12.43,12.44,2.63,37.63,43.47,45.96,36.16,126.76,127.4,127.89,34.84,99.54,0.47,2.7,16.95,111.26
2021-12-04 21:15:00,106466.5,158414.4,9014.65,0.3,0.35,2.96,3.08,2.58,2.58,12.32,12.34,2.58,37.91,43.3,45.82,35.29,126.18,126.79,127.36,34.99,100.44,0.48,2.7,16.75,110.69
2021-12-04 21:20:00,119732.29,166085.5,9259.69,0.35,0.37,3.19,3.32,2.84,2.84,12.93,12.94,2.84,37.01,42.17,44.82,34.87,125.34,125.97,126.55,34.72,98.99,0.47,2.69,16.84,110.5
2021-12-04 21:25:00,122059.54,163282.71,9198.53,0.35,0.37,3.22,3.36,2.83,2.82,12.9,12.92,2.82,37.47,43.88,46.34,35.85,126.17,126.77,127.35,35.55,99.25,0.46,2.7,16.79,111.24
2021-12-04 21:30:00,121347.39,157804.67,8950.89,0.34,0.37,3.08,3.22,2.65,2.65,12.32,12.34,2.65,37.81,43.95,45.96,36.18,127.54,128.18,128.75,35.12,99.3,0.48,2.7,16.77,111.22
2021-12-04 21:35:00,117397.3,165772.23,9343.97,0.33,0.38,3.19,3.33,2.74,2.73,12.79,12.81,2.73,37.74,43.7,45.7,35.53,127.01,127.62,128.27,35.19,99.67,0.46,2.7,16.74,111.11
2021-12-04 21:40:00,116949.23,169724.95,9531.12,0.31,0.39,3.31,3.45,2.84,2.84,13.03,13.04,2.84,38.49,43.82,45.96,34.61,126.49,127.16,127.69,35.12,99.88,0.48,2.7,16.9,110.68
2021-12-04 21:45:00,121136.69,166127.97,9383.69,0.34,0.37,3.23,3.36,2.87,2.87,13.09,13.12,2.87,37.55,43.33,45.46,35.04,125.96,126.56,127.06,35.2,99.66,0.47,2.7,16.91,110.95
2021-12-04 21:50:00,116101.65,163646.95,9282.24,0.33,0.38,3.09,3.23,2.71,2.71,12.67,12.69,2.71,38.44,44.25,46.36,35.11,126.27,126.93,127.44,35.2,99.63,0.47,2.7,16.81,110.53
2021-12-04 21:55:00,114643.04,161884.92,9213.56,0.33,0.37,3.05,3.18,2.67,2.67,12.64,12.65,2.66,38.01,44.19,46.36,35.51,127.28,127.95,128.4,35.02,103.73,0.5,2.7,16.89,110.78
2021-12-04 22:00:00,110194.37,161472.76,9131.29,0.32,0.37,3.0,3.13,2.62,2.62,12.52,12.54,2.62,38.94,44.36,46.6,35.12,126.66,127.31,127.85,35.03,102.68,0.48,2.7,16.78,110.25
2021-12-04 22:05:00,112981.78,169268.33,9504.85,0.31,0.39,3.2,3.33,2.81,2.81,12.98,13.0,2.81,38.01,44.0,46.34,34.29,125.72,126.37,126.91,34.89,101.34,0.47,2.7,16.8,109.81
2021-12-04 22:10:00,114763.49,168561.56,9422.75,0.31,0.38,3.23,3.37,2.85,2.85,12.93,12.95,2.84,38.07,43.92,46.13,34.21,125.52,126.14,126.73,35.08,101.77,0.48,2.69,16.84,109.87
2021-12-04 22:15:00,110743.66,163745.37,9313.05,0.31,0.37,3.15,3.28,2.77,2.77,12.87,12.88,2.76,38.38,43.89,46.08,34.99,125.92,126.52,127.01,35.16,102.7,0.49,2.7,16.89,110.33
2021-12-04 22:20:00,108527.33,163256.15,9180.87,0.29,0.36,3.15,3.28,2.75,2.74,12.77,12.78,2.74,38.91,43.95,46.49,34.92,125.78,126.38,126.84,34.85,103.37,0.49,2.69,16.75,110.07
2021-12-04 22:25:00,122532.93,167476.62,9352.84,0.33,0.38,3.27,3.41,2.92,2.92,13.05,13.07,2.91,37.55,43.24,45.52,34.93,125.55,126.2,126.58,34.7,102.95,0.47,2.69,16.8,110.21
2021-12-04 22:30:00,117602.95,162343.37,9145.7,0.35,0.37,3.08,3.22,2.71,2.71,12.57,12.59,2.7,37.55,43.94,46.06,35.94,126.79,127.16,127.52,35.33,101.67,0.48,2.69,16.8,111.3
2021-12-04 22:35:00,99171.84,157081.72,8896.99,0.28,0.36,2.87,2.99,2.48,2.49,11.97,11.99,2.47,38.77,44.52,46.7,35.33,126.52,127.16,127.52,34.92,104.44,0.49,2.74,16.8,110.08
2021-12-04 22:40:00,104258.12,164117.42,9270.17,0.28,0.37,3.0,3.13,2.7,2.69,12.62,12.64,2.69,37.86,44.01,46.61,34.16,125.47,126.08,126.46,34.54,103.31,0.48,2.73,16.72,108.96
2021-12-04 22:45:00,112368.36,171046.48,9582.94,0.31,0.39,3.2,3.33,2.88,2.87,13.02,13.05,2.87,37.47,44.19,47.05,34.49,125.07,125.7,126.05,34.96,100.8,0.46,2.73,16.76,109.53
2021-12-04 22:50:00,111761.71,166925.99,9367.58,0.32,0.38,3.16,3.3,2.76,2.76,12.78,12.8,2.76,37.78,43.17,45.47,34.49,125.64,126.26,126.63,35.12,100.97,0.48,2.74,16.99,110.56
2021-12-04 22:55:00,106156.41,158684.33,8980.44,0.3,0.36,3.03,3.16,2.62,2.61,12.38,12.41,2.61,37.68,43.16,45.34,34.33,125.46,126.1,126.44,34.72,101.11,0.47,2.73,16.72,110.25
2021-12-04 23:00:00,112245.28,162978.9,9194.3,0.32,0.36,3.14,3.28,2.8,2.8,12.85,12.87,2.8,38.28,42.47,44.64,34.2,124.85,125.46,125.8,34.5,97.77,0.45,2.73,16.7,110.23
2021-12-04 23:05:00,126142.41,172148.45,9525.44,0.33,0.39,3.45,3.59,3.09,3.09,13.3,13.32,3.08,38.09,41.63,43.93,34.64,125.36,125.97,126.34,34.39,94.44,0.43,2.73,16.75,111.04
2021-12-04 23:10:00,111321.81,157330.22,8900.21,0.32,0.35,3.03,3.16,2.71,2.71,12.48,12.5,2.71,38.17,43.04,45.07,36.66,127.1,127.77,128.1,35.51,94.7,0.43,2.74,16.81,113.18
2021-12-04 23:15:00,112630.24,162893.19,9128.49,0.31,0.37,3.06,3.19,2.71,2.7,12.45,12.47,2.7,39.05,43.35,45.48,35.79,126.69,127.33,127.8,35.56,98.73,0.46,2.73,16.71,112.17
2021-12-04 23:20:00,111084.21,168807.56,9374.38,0.29,0.38,3.22,3.35,2.86,2.86,12.93,12.95,2.86,37.81,42.44,45.11,34.23,125.5,126.13,126.62,34.76,99.37,0.46,2.72,16.77,110.9
2021-12-04 23:25:00,124779.34,166526.23,9220.4,0.34,0.37,3.28,3.42,2.99,2.98,13.07,13.09,2.98,37.75,42.03,44.48,35.81,126.11,126.74,127.16,34.93,97.04,0.44,2.73,16.94,112.04
2021-12-04 23:30:00,113306.14,156890.47,8880.09,0.31,0.35,3.09,3.22,2.76,2.75,12.62,12.64,2.75,38.1,43.2,45.2,36.91,127.16,127.78,128.23,35.64,97.85,0.45,2.74,16.83,112.99
2021-12-04 23:35:00,123194.32,164772.23,9233.98,0.33,0.38,3.23,3.37,2.86,2.86,12.74,12.76,2.86,37.87,43.0,45.34,35.75,126.14,126.78,127.24,35.34,101.9,0.48,2.73,16.69,111.61
2021-12-04 23:40:00,119689.69,165102.94,9258.56,0.33,0.38,3.25,3.38,2.88,2.88,12.97,12.99,2.87,37.26,42.89,45.54,35.79,126.31,126.94,127.33,34.97,100.92,0.47,2.73,16.87,111.36
2021-12-04 23:45:00,115657.88,159615.97,8992.25,0.32,0.36,3.15,3.28,2.8,2.79,12.69,12.71,2.79,37.8,43.3,45.61,36.45,126.85,127.49,127.84,34.95,99.86,0.47,2.73,16.77,111.53
2021-12-04 23:50:00,124816.5,170366.63,9372.43,0.33,0.39,3.35,3.5,2.95,2.94,12.96,12.98,2.94,38.6,43.99,46.63,35.39,125.9,126.52,126.89,35.2,97.35,0.46,2.72,16.7,110.52
2021-12-04 23:55:00,109240.16,158156.41,8897.14,0.31,0.36,3.04,3.18,2.64,2.64,12.34,12.36,2.63,37.59,42.95,45.59,35.64,126.7,127.38,127.57,34.78,99.0,0.47,2.72,16.84,111.18
2021-12-05 00:00:00,106668.75,163567.37,9212.88,0.29,0.37,3.15,3.27,2.72,2.72,12.63,12.65,2.71,38.23,42.9,45.62,34.36,125.91,126.47,126.76,34.76,97.15,0.46,2.71,16.7,110.55
2021-12-05 00:05:00,120082.69,175510.23,9576.37,0.3,0.39,3.46,3.59,3.09,3.09,13.27,13.29,3.09,37.94,41.42,44.48,33.01,124.27,124.9,125.18,34.21,97.02,0.43,2.71,16.81,110.28
2021-12-05 00:10:00,103650.72,156141.87,8867.9,0.28,0.34,3.0,3.12,2.67,2.67,12.46,12.47,2.67,38.19,41.39,44.49,34.61,125.4,126.02,126.15,35.06,94.44,0.42,2.72,16.95,112.4
2021-12-05 00:15:00,130582.66,173425.53,9491.55,0.35,0.39,3.46,3.61,3.15,3.14,13.3,13.32,3.14,37.97,41.8,44.69,35.56,126.08,126.71,126.88,35.2,95.86,0.43,2.72,16.73,112.78
2021-12-05 00:20:00,115933.62,158496.08,8897.2,0.32,0.36,3.08,3.21,2.74,2.74,12.43,12.44,2.74,38.31,41.9,44.73,36.69,127.17,127.82,127.94,35.11,94.65,0.42,2.72,16.83,113.47
2021-12-05 00:25:00,121115.68,161509.3,9014.4,0.33,0.35,3.23,3.37,2.89,2.89,12.8,12.82,2.89,39.08,41.86,44.77,37.05,127.3,127.93,128.08,35.11,96.83,0.45,2.72,16.86,113.36
2021-12-05 00:30:00,115218.67,159918.31,9022.29,0.32,0.36,3.15,3.29,2.74,2.73,12.51,12.53,2.73,37.34,42.23,45.31,36.68,127.36,127.94,128.11,35.35,96.5,0.44,2.72,16.76,112.99
2021-12-05 00:35:00,103736.41,154830.0,8826.82,0.28,0.35,3.02,3.15,2.58,2.58,12.18,12.2,2.58,38.54,42.68,45.93,35.6,126.57,127.21,127.32,35.15,98.47,0.46,2.72,16.74,111.89
2021-12-05 00:40:00,109256.04,173274.36,9583.32,0.28,0.39,3.43,3.56,2.94,2.94,13.05,13.06,2.93,39.6,42.92,47.16,33.81,125.34,125.99,126.13,34.79,98.26,0.45,2.71,16.83,110.39
2021-12-05 00:45:00,111979.91,160614.36,9063.72,0.3,0.35,3.15,3.28,2.86,2.86,12.8,12.81,2.85,38.36,41.44,45.0,35.43,125.79,126.44,126.44,34.61,97.67,0.44,2.72,16.91,111.96
2021-12-05 00:50:00,121933.51,164404.48,9186.74,0.34,0.37,3.24,3.38,2.86,2.86,12.8,12.81,2.86,37.51,42.03,45.38,35.43,126.13,126.76,126.79,35.51,98.0,0.45,2.72,16.87,112.23
2021-12-05 00:55:00,102678.17,154662.1,8813.04,0.28,0.35,2.94,3.07,2.52,2.52,12.15,12.17,2.51,37.9,42.69,45.81,35.16,126.25,126.9,127.02,35.01,99.11,0.45,2.71,16.75,111.55
2021-12-05 01:00:00,124538.61,175190.01,9579.89,0.33,0.4,3.4,3.54,3.04,3.03,13.1,13.12,3.03,39.23,43.0,46.45,34.2,125.15,125.79,125.93,35.09,97.92,0.46,2.71,16.84,110.54
2021-12-05 01:05:00,127782.49,170677.26,9488.91,0.34,0.38,3.39,3.53,3.06,3.06,13.27,13.3,3.05,37.89,41.71,45.09,34.45,125.12,125.72,125.81,35.05,98.06,0.45,2.71,16.85,111.01
2021-12-05 01:10:00,116957.82,161979.22,9050.24,0.33,0.37,3.11,3.24,2.74,2.74,12.54,12.55,2.73,36.89,41.84,44.96,35.51,126.4,126.99,127.05,35.09,96.53,0.45,2.71,16.89,111.95
2021-12-05 01:15:00,127861.02,166502.72,9274.95,0.35,0.38,3.35,3.5,2.93,2.92,12.89,12.91,2.92,37.63,42.63,45.75,35.56,126.39,127.01,127.05,35.29,99.25,0.45,2.71,16.76,111.58
2021-12-05 01:20:00,109255.34,158419.01,9001.66,0.3,0.35,3.09,3.22,2.67,2.67,12.51,12.53,2.67,37.55,42.07,45.48,35.23,126.27,126.92,126.91,34.64,99.0,0.45,2.71,16.86,110.97
2021-12-05 01:25:00,102893.18,154960.56,8855.75,0.28,0.34,3.0,3.13,2.54,2.54,12.21,12.22,2.54,37.65,42.36,45.67,35.06,126.44,127.05,127.14,34.85,97.56,0.46,2.71,16.78,111.21
2021-12-05 01:30:00,97282.06,152251.38,8716.67,0.27,0.33,2.88,3.0,2.52,2.51,12.19,12.2,2.51,37.49,42.15,45.7,35.0,126.32,126.94,126.95,35.0,99.04,0.46,2.71,16.96,111.48
2021-12-05 01:35:00,130679.01,179860.45,9816.93,0.36,0.41,3.53,3.65,3.2,3.2,13.51,13.53,3.19,38.79,42.21,46.25,34.25,124.92,125.55,125.58,35.17,97.58,0.45,2.7,16.65,111.13
2021-12-05 01:40:00,113160.63,161345.58,9077.03,0.32,0.36,3.13,3.27,2.79,2.79,12.59,12.6,2.79,38.75,41.22,44.77,35.66,126.41,127.08,127.02,34.47,97.36,0.44,2.7,16.99,112.08
2021-12-05 01:45:00,117177.61,163464.29,9107.91,0.31,0.37,3.23,3.37,2.84,2.83,12.72,12.73,2.83,37.8,42.0,45.35,36.03,126.8,127.46,127.47,35.19,95.98,0.44,2.71,16.85,112.6
2021-12-05 01:50:00,123061.6,166671.78,9227.8,0.32,0.36,3.41,3.55,3.02,3.02,13.01,13.03,3.01,38.24,41.86,45.39,35.37,126.01,126.62,126.65,35.06,95.28,0.44,2.7,16.77,111.91
2021-12-05 01:55:00,120007.52,165213.17,9221.4,0.31,0.37,3.33,3.47,2.98,2.97,13.01,13.03,2.97,37.85,41.1,44.61,35.97,126.6,127.27,127.23,34.73,93.55,0.43,2.7,16.86,112.58
2021-12-05 02:00:00,127918.74,166810.54,9251.32,0.36,0.37,3.34,3.48,3.05,3.05,13.1,13.12,3.05,39.89,41.3,44.6,37.36,127.48,128.17,128.08,34.92,96.28,0.44,2.71,16.98,113.76
2021-12-05 02:05:00,110230.54,156843.27,8918.7,0.31,0.35,2.99,3.13,2.65,2.64,12.38,12.4,2.65,38.67,42.1,45.26,37.41,127.9,128.59,128.67,35.31,97.5,0.43,2.71,16.68,113.82
2021-12-05 02:10:00,113523.69,155420.95,8825.94,0.33,0.35,2.98,3.11,2.63,2.63,12.35,12.37,2.63,37.81,42.52,45.69,36.61,127.45,128.15,128.19,35.47,99.55,0.46,2.71,16.74,112.94
2021-12-05 02:15:00,107377.48,160601.29,9044.38,0.3,0.35,3.07,3.19,2.71,2.71,12.66,12.68,2.7,38.26,42.39,45.97,34.98,126.13,126.8,126.81,35.51,99.76,0.46,2.7,16.74,111.6
2021-12-05 02:20:00,112991.14,165308.5,9336.87,0.3,0.37,3.24,3.37,2.88,2.87,12.97,12.99,2.87,37.72,41.53,45.23,33.76,124.7,125.38,125.42,34.61,97.42,0.45,2.69,16.66,110.41
2021-12-05 02:25:00,121828.38,166203.46,9239.83,0.33,0.38,3.22,3.36,2.92,2.91,12.81,12.83,2.91,37.78,40.13,43.71,34.51,125.36,126.05,125.99,34.25,95.59,0.43,2.69,16.88,111.45
2021-12-05 02:30:00,118317.89,158451.01,8932.54,0.34,0.36,3.09,3.22,2.79,2.79,12.53,12.55,2.79,39.24,41.3,44.39,36.99,127.32,128.05,127.95,34.8,96.62,0.42,2.7,16.89,113.51
