,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2015-06-05 23:45:00,103716.21,172034.18,,9019.45,88.08,0.31,0.47,3.31,3.44,2.44,2.43,10.88,10.9,2.43,40.3,44.39,47.1,33.9,117.08,117.7,117.14,,14.26,101.48,0.53,2.4,16.7,45.2,16.86,106.15
2015-06-05 23:50:00,95479.53,184660.28,,9391.88,85.06,0.29,0.54,3.52,3.65,2.54,2.53,10.6,10.62,2.54,40.6,44.57,47.53,32.68,115.55,116.19,115.67,,15.36,106.52,0.57,2.39,16.9,45.29,16.72,105.42
2015-06-05 23:55:00,123153.33,189428.93,,9538.6,81.56,0.35,0.53,3.7,3.85,2.82,2.81,11.27,11.3,2.81,40.38,44.76,47.68,32.18,115.13,115.83,115.4,,15.46,104.4,0.56,2.39,16.81,45.35,16.54,104.69
2015-06-06 00:00:00,109847.81,184266.8,,9400.28,82.86,0.32,0.51,3.62,3.76,2.69,2.68,11.1,11.13,2.68,40.44,44.71,47.58,32.16,115.52,116.19,115.73,,15.92,101.17,0.53,2.39,16.66,45.23,16.59,104.77
2015-06-06 00:05:00,94112.89,172328.29,,9001.45,84.95,0.27,0.47,3.41,3.54,2.49,2.48,10.87,10.9,2.48,40.05,44.93,47.66,32.83,117.17,117.84,117.39,,15.59,98.42,0.5,2.4,16.74,45.35,16.5,105.77
2015-06-06 00:10:00,102055.09,179836.58,,9318.93,88.26,0.31,0.49,3.5,3.63,2.57,2.56,11.11,11.13,2.56,39.95,44.71,47.46,32.18,115.09,115.65,115.11,,15.36,99.69,0.52,2.39,16.67,44.77,16.52,104.17
2015-06-06 00:15:00,115589.16,165513.58,,8779.28,84.01,0.32,0.41,3.33,3.46,2.55,2.54,11.31,11.33,2.54,39.96,44.48,47.25,32.49,115.7,116.34,115.86,,15.27,101.19,0.52,2.4,16.64,44.68,16.76,105.69
2015-06-06 00:20:00,101955.8,162144.72,,8722.6,87.77,0.28,0.42,3.25,3.38,2.34,2.32,10.89,10.92,2.33,39.73,44.21,46.92,34.23,119.09,119.73,119.1,,14.42,97.51,0.5,2.4,16.84,44.49,16.54,106.68
2015-06-06 00:25:00,102570.89,172279.67,,9050.67,87.25,0.3,0.47,3.35,3.48,2.44,2.43,10.85,10.88,2.43,40.05,44.97,47.83,33.31,116.75,117.38,116.86,,14.86,104.17,0.54,2.39,16.67,45.55,16.52,105.83
2015-06-06 00:30:00,87432.06,184985.64,,9310.25,83.39,0.28,0.53,3.54,3.67,2.59,2.58,10.59,10.62,2.58,40.74,45.16,48.03,32.17,114.56,115.18,114.71,,16.69,101.92,0.53,2.39,16.66,45.48,16.68,104.62
2015-06-06 00:35:00,109243.86,173209.76,,9118.94,86.74,0.3,0.46,3.49,3.63,2.53,2.52,11.22,11.25,2.52,39.38,43.82,46.32,32.48,117.43,118.03,117.41,,14.69,96.23,0.49,2.38,16.78,43.26,16.43,104.78
2015-06-06 00:40:00,111717.08,167896.8,,8931.4,85.85,0.32,0.44,3.35,3.49,2.51,2.5,11.21,11.24,2.5,39.44,44.53,47.2,33.22,117.75,118.38,117.86,,13.67,98.41,0.5,2.39,16.57,45.14,16.69,106.27
2015-06-06 00:45:00,88660.69,189036.79,,9446.01,81.1,0.28,0.55,3.7,3.83,2.65,2.64,10.54,10.57,2.64,40.22,44.4,47.27,32.2,115.86,116.51,116.13,,14.79,102.59,0.54,2.4,16.79,44.8,16.77,105.87
2015-06-06 00:50:00,94152.79,182670.02,,9258.95,81.62,0.27,0.51,3.65,3.78,2.64,2.63,10.8,10.83,2.63,39.83,43.87,46.65,31.93,116.28,116.91,116.49,,14.12,97.28,0.5,2.39,16.82,44.0,16.41,105.34
2015-06-06 00:55:00,81448.17,176931.89,,9046.08,83.11,0.26,0.49,3.45,3.57,2.52,2.51,10.62,10.65,2.51,39.85,43.44,46.34,32.02,115.48,116.09,115.71,,13.86,94.02,0.46,2.39,16.54,43.86,16.67,105.89
2015-06-06 01:00:00,115612.82,188927.76,,9562.98,80.54,0.33,0.53,3.77,3.91,2.79,2.78,11.19,11.21,2.77,40.16,43.84,46.88,32.92,117.62,118.3,117.97,,14.34,96.21,0.48,2.39,16.75,44.59,16.64,107.39
2015-06-06 01:05:00,88204.09,165593.14,,8763.74,86.78,0.26,0.44,3.25,3.37,2.34,2.32,10.65,10.68,2.33,40.42,44.44,47.44,33.53,117.62,118.19,117.84,,14.92,99.08,0.51,2.39,16.74,45.29,16.67,107.17
2015-06-06 01:10:00,92479.97,175818.57,,9078.91,83.78,0.27,0.49,3.49,3.62,2.47,2.46,10.67,10.69,2.46,39.7,43.93,46.78,32.86,117.65,118.24,117.93,,14.11,99.72,0.51,2.39,16.75,44.2,16.54,106.63
2015-06-06 01:15:00,115635.54,178734.78,,9160.98,83.55,0.33,0.48,3.59,3.72,2.69,2.68,11.2,11.22,2.68,40.17,44.07,46.98,32.25,115.54,116.12,115.9,,15.15,101.51,0.53,2.39,16.64,44.58,16.59,105.57
2015-06-06 01:20:00,85999.03,171580.6,,8910.46,84.35,0.25,0.46,3.42,3.54,2.48,2.47,10.71,10.74,2.47,39.93,43.8,46.71,32.11,116.16,116.75,116.5,,14.8,96.67,0.49,2.39,16.68,44.3,16.58,106.05
2015-06-06 01:25:00,89614.49,169625.4,,8834.05,83.2,0.26,0.46,3.44,3.56,2.45,2.44,10.67,10.7,2.44,39.72,44.01,46.86,33.53,119.08,119.74,119.41,,13.99,95.25,0.48,2.39,16.67,44.64,16.57,107.41
2015-06-06 01:30:00,81949.84,186186.83,,9374.96,82.65,0.27,0.54,3.6,3.73,2.53,2.52,10.41,10.43,2.53,40.18,43.97,46.9,32.22,116.45,117.07,116.74,,15.11,97.63,0.5,2.38,16.68,44.57,16.66,106.12
2015-06-06 01:35:00,84520.67,170987.06,,8858.53,82.75,0.25,0.46,3.42,3.54,2.48,2.47,10.68,10.7,2.47,40.09,43.89,46.94,33.13,118.0,118.64,118.32,,15.08,93.71,0.46,2.39,16.72,44.52,16.58,107.34
2015-06-06 01:40:00,114109.05,155420.06,,8529.33,87.93,0.33,0.38,3.2,3.33,2.44,2.43,11.37,11.39,2.43,40.2,43.75,46.65,34.25,118.39,118.91,118.52,,15.29,99.25,0.51,2.39,16.68,44.39,16.55,106.93
2015-06-06 01:45:00,123534.52,163140.24,,8772.12,87.26,0.36,0.4,3.32,3.46,2.59,2.58,11.53,11.55,2.58,40.12,44.09,47.12,32.95,115.64,116.15,115.85,,15.21,101.52,0.53,2.39,16.68,44.91,16.71,105.84
2015-06-06 01:50:00,84893.63,186713.35,,9306.63,81.03,0.26,0.55,3.67,3.79,2.59,2.58,10.4,10.42,2.58,40.44,44.65,47.87,32.49,116.22,116.84,116.61,,15.72,101.05,0.52,2.39,16.76,45.69,16.52,106.25
2015-06-06 01:55:00,110272.75,155587.48,,8542.67,88.85,0.31,0.38,3.22,3.35,2.43,2.42,11.41,11.44,2.42,39.61,43.77,46.56,33.18,117.62,118.14,117.72,,14.47,99.39,0.51,2.38,16.66,43.96,16.39,105.69
2015-06-06 02:00:00,104341.77,177449.73,,9152.41,83.9,0.29,0.48,3.51,3.64,2.6,2.59,11.08,11.11,2.59,40.14,44.23,47.29,32.62,116.66,117.22,116.9,,15.24,98.53,0.5,2.39,16.55,45.13,16.7,105.95
2015-06-06 02:05:00,99761.85,172041.58,,8990.28,84.84,0.28,0.45,3.47,3.6,2.55,2.54,11.06,11.09,2.54,39.87,44.01,46.95,32.64,117.23,117.8,117.42,,14.93,98.15,0.5,2.39,16.77,44.49,16.57,106.08
2015-06-06 02:10:00,110961.9,171961.0,,9066.68,87.23,0.32,0.44,3.35,3.48,2.56,2.55,11.37,11.4,2.55,39.43,43.41,46.57,31.18,113.49,113.99,113.73,,13.76,100.26,0.52,2.38,16.67,43.93,16.59,104.42
2015-06-06 02:15:00,113873.04,157553.47,,8589.69,87.53,0.33,0.38,3.24,3.37,2.48,2.46,11.4,11.43,2.47,39.32,43.26,46.24,33.23,117.36,117.9,117.56,,12.43,97.41,0.49,2.39,16.67,44.14,16.68,106.66
2015-06-06 02:20:00,80896.52,172845.99,,8907.14,83.75,0.25,0.49,3.41,3.54,2.41,2.4,10.31,10.34,2.4,40.22,44.64,47.67,33.72,118.43,119.05,118.76,,13.57,102.32,0.53,2.4,16.63,46.02,16.6,107.7
2015-06-06 02:25:00,89440.63,195089.43,,9635.16,80.37,0.29,0.59,3.69,3.82,2.67,2.67,10.54,10.56,2.66,40.53,44.44,47.59,31.41,114.5,115.1,114.89,,15.18,105.6,0.56,2.38,16.72,45.18,16.44,104.71
2015-06-06 02:30:00,79109.9,162540.92,,8637.1,86.79,0.24,0.42,3.2,3.32,2.36,2.35,10.72,10.75,2.35,39.77,43.73,46.62,32.07,116.23,116.78,116.44,,13.68,96.09,0.48,2.38,16.56,44.32,16.61,105.16
2015-06-06 02:35:00,101561.95,180233.42,,9228.13,82.25,0.29,0.49,3.61,3.74,2.62,2.61,10.96,10.99,2.61,39.71,43.29,46.37,32.04,116.35,116.96,116.7,,13.39,100.11,0.52,2.38,16.63,44.12,16.59,105.9
2015-06-06 02:40:00,100442.51,183258.65,,9346.81,83.07,0.3,0.51,3.58,3.71,2.63,2.62,10.94,10.97,2.62,40.48,44.09,47.19,32.49,116.14,116.72,116.46,,14.45,99.17,0.51,2.39,16.71,45.2,16.54,105.87
2015-06-06 02:45:00,69496.11,178999.07,,9085.25,83.42,0.25,0.51,3.49,3.61,2.43,2.42,10.22,10.24,2.42,40.6,44.56,47.6,32.22,116.44,117.04,116.81,,15.52,100.65,0.52,2.39,16.65,45.4,16.72,106.12
2015-06-06 02:50:00,78582.29,163519.69,,8692.17,88.7,0.24,0.42,3.2,3.31,2.35,2.34,10.74,10.76,2.34,40.31,44.59,47.43,32.0,115.81,116.31,116.02,,15.72,100.26,0.51,2.38,16.81,45.04,16.53,104.97
2015-06-06 02:55:00,102125.25,172289.63,,9033.7,84.0,0.28,0.46,3.5,3.63,2.54,2.53,11.07,11.1,2.53,39.43,44.0,46.86,32.95,118.39,119.05,118.73,,14.08,95.92,0.48,2.39,16.66,44.21,16.64,106.97
2015-06-06 03:00:00,100174.33,187705.89,,9456.76,81.79,0.3,0.54,3.69,3.82,2.62,2.62,10.7,10.73,2.62,40.21,44.62,47.55,32.71,116.59,117.15,116.96,,15.25,100.8,0.52,2.39,16.72,45.24,16.54,106.28
2015-06-06 03:05:00,67251.94,172905.84,,8815.52,83.45,0.23,0.48,3.36,3.48,2.38,2.37,10.18,10.2,2.37,40.47,44.86,47.82,32.35,115.73,116.32,116.1,,15.98,101.12,0.52,2.39,16.7,45.38,16.52,105.67
2015-06-06 03:10:00,117980.98,166284.25,,8946.69,88.17,0.35,0.43,3.34,3.48,2.52,2.51,11.48,11.51,2.51,39.72,43.94,46.68,33.93,118.66,119.2,118.8,,14.8,95.78,0.49,2.39,16.69,43.83,16.41,105.65
2015-06-06 03:15:00,86695.67,174932.34,,8969.3,82.12,0.25,0.49,3.45,3.58,2.51,2.5,10.56,10.59,2.5,40.27,44.93,47.92,32.99,117.07,117.7,117.49,,14.87,102.91,0.54,2.4,16.57,45.76,16.77,106.71
2015-06-06 03:20:00,94622.11,178600.22,,9173.05,84.12,0.29,0.49,3.43,3.56,2.57,2.56,10.89,10.92,2.56,40.18,44.26,47.1,32.37,116.22,116.81,116.49,,15.15,104.25,0.55,2.38,16.86,44.37,16.41,105.33
2015-06-06 03:25:00,91158.11,192457.49,,9613.69,82.52,0.3,0.55,3.64,3.77,2.7,2.69,10.81,10.83,2.69,39.65,43.74,46.64,30.82,113.42,114.0,113.71,,14.43,99.92,0.52,2.38,16.59,43.8,16.61,103.97
2015-06-06 03:30:00,100407.8,173201.38,,8978.87,83.08,0.27,0.46,3.4,3.53,2.55,2.54,10.99,11.02,2.54,39.65,44.15,47.01,33.49,118.26,118.91,118.5,,13.78,96.11,0.48,2.4,16.71,44.64,16.74,107.28
2015-06-06 03:35:00,110700.16,177585.83,,9207.51,85.58,0.32,0.48,3.4,3.53,2.64,2.63,11.25,11.28,2.62,40.75,44.73,47.59,33.54,115.54,116.12,115.72,,15.78,101.55,0.53,2.39,16.78,45.38,16.49,105.91
2015-06-06 03:40:00,94116.99,181370.43,,9294.18,84.45,0.29,0.51,3.46,3.59,2.52,2.51,10.68,10.7,2.51,40.37,44.47,47.22,32.63,116.27,116.83,116.43,,16.06,102.97,0.55,2.38,16.63,44.66,16.5,105.63
2015-06-06 03:45:00,80462.46,193449.77,,9577.47,81.04,0.28,0.57,3.71,3.84,2.64,2.64,10.48,10.51,2.63,39.66,43.75,46.71,30.82,113.83,114.44,114.06,,15.2,104.92,0.56,2.37,16.61,43.78,16.72,103.96
2015-06-06 03:50:00,114580.77,178833.9,,9284.47,84.15,0.34,0.48,3.5,3.63,2.66,2.65,11.32,11.34,2.65,39.48,43.56,46.48,32.05,115.84,116.48,115.97,,13.97,99.41,0.51,2.38,16.76,43.93,16.54,105.15
2015-06-06 03:55:00,113277.48,161662.37,,8705.87,87.19,0.32,0.4,3.26,3.39,2.51,2.5,11.4,11.42,2.5,40.28,44.45,47.47,32.51,115.4,115.98,115.48,,15.03,102.36,0.53,2.39,16.62,45.35,16.57,105.05
2015-06-06 04:00:00,97110.64,186502.84,,9407.2,82.34,0.29,0.53,3.62,3.75,2.63,2.62,10.77,10.8,2.62,40.18,44.09,47.12,31.75,115.59,116.22,115.72,,15.2,101.97,0.53,2.39,16.67,44.41,16.68,105.41
2015-06-06 04:05:00,80207.05,171646.54,,8898.75,85.05,0.26,0.46,3.29,3.41,2.43,2.42,10.62,10.64,2.42,40.43,44.38,47.37,32.23,115.63,116.23,115.68,,16.0,99.41,0.51,2.38,16.77,44.94,16.54,105.33
2015-06-06 04:10:00,115471.79,172756.09,,9082.44,84.45,0.33,0.45,3.53,3.66,2.63,2.62,11.37,11.39,2.62,40.05,44.02,46.94,32.69,116.64,117.29,116.74,,15.49,97.24,0.49,2.38,16.63,44.45,16.57,105.93
2015-06-06 04:15:00,90068.61,175521.05,,9009.6,83.13,0.27,0.49,3.48,3.61,2.52,2.51,10.64,10.66,2.51,40.09,44.44,47.39,33.03,117.29,117.95,117.4,,15.41,101.56,0.53,2.39,16.66,44.99,16.65,106.83
2015-06-06 04:20:00,80491.14,172426.48,,8891.83,84.38,0.25,0.47,3.39,3.51,2.45,2.44,10.57,10.59,2.44,39.89,44.08,46.93,32.72,116.72,117.38,116.8,,15.29,97.22,0.49,2.38,16.73,44.39,16.46,106.17
2015-06-06 04:25:00,118247.47,161000.06,,8765.55,88.52,0.35,0.39,3.29,3.43,2.56,2.55,11.68,11.71,2.55,39.26,43.18,46.04,32.4,115.59,116.16,115.53,,13.54,98.02,0.5,2.37,16.59,43.3,16.43,104.96
2015-06-06 04:30:00,94101.05,182560.96,,9239.21,81.18,0.28,0.52,3.66,3.79,2.59,2.58,10.62,10.64,2.58,39.61,43.73,46.75,32.91,117.77,118.48,117.85,,13.12,96.17,0.48,2.4,16.59,44.58,16.7,107.63
2015-06-06 04:35:00,114448.08,182144.91,,9323.52,82.29,0.33,0.49,3.62,3.75,2.72,2.7,11.24,11.26,2.7,40.72,44.6,47.67,33.02,116.44,117.1,116.62,,15.15,102.04,0.53,2.39,16.69,45.59,16.5,106.79
2015-06-06 04:40:00,89794.19,178199.17,,9174.05,85.58,0.28,0.49,3.46,3.59,2.53,2.53,10.78,10.8,2.53,40.3,44.26,47.32,32.18,115.36,115.98,115.47,,15.15,100.9,0.52,2.38,16.62,44.88,16.58,105.72
2015-06-06 04:45:00,84033.25,163420.75,,8653.4,86.92,0.25,0.42,3.21,3.33,2.36,2.35,10.71,10.73,2.35,39.68,43.44,46.3,32.67,116.58,117.19,116.57,,13.99,95.17,0.48,2.38,16.64,43.73,16.61,105.84
2015-06-06 04:50:00,86884.17,177353.58,,9060.96,82.99,0.27,0.49,3.49,3.62,2.52,2.5,10.61,10.63,2.5,39.8,43.85,46.91,32.81,117.1,117.75,117.17,,13.77,98.39,0.5,2.38,16.65,44.76,16.71,106.86
2015-06-06 04:55:00,98539.79,170061.14,,8946.43,85.02,0.28,0.45,3.39,3.52,2.49,2.48,10.94,10.97,2.48,39.66,43.98,46.92,33.56,118.16,118.83,118.18,,13.21,95.84,0.48,2.39,16.8,44.77,16.65,107.08
2015-06-06 05:00:00,103564.32,171550.57,,8989.47,87.2,0.29,0.45,3.32,3.45,2.51,2.5,11.07,11.1,2.5,40.17,44.3,47.46,31.93,113.89,114.47,113.9,,14.29,103.16,0.54,2.37,16.65,45.28,16.52,104.78
2015-06-06 05:05:00,124060.26,200909.62,,9955.26,78.64,0.37,0.58,3.94,4.08,2.95,2.94,11.3,11.34,2.94,39.6,43.46,46.54,31.67,115.89,116.55,116.0,,12.8,99.12,0.5,2.38,16.61,43.9,16.67,106.09
2015-06-06 05:10:00,110774.28,163103.99,,8739.56,84.94,0.3,0.41,3.35,3.48,2.52,2.51,11.25,11.28,2.51,39.74,43.91,46.8,33.54,118.29,118.97,118.34,,12.64,95.62,0.48,2.39,16.68,44.79,16.56,107.34
2015-06-06 05:15:00,98470.15,167516.52,,8875.69,86.7,0.28,0.44,3.3,3.43,2.44,2.43,10.9,10.93,2.43,40.22,44.21,47.16,32.86,116.2,116.81,116.21,,13.21,102.3,0.54,2.39,16.66,45.29,16.53,106.07
2015-06-06 05:20:00,114636.96,171959.93,,9030.36,85.94,0.33,0.44,3.37,3.5,2.6,2.59,11.38,11.41,2.58,40.22,43.96,46.91,31.97,114.62,115.24,114.61,,13.45,101.21,0.53,2.37,16.65,44.81,16.6,104.85
2015-06-06 05:25:00,98630.28,172479.68,,8991.5,83.88,0.28,0.46,3.4,3.53,2.53,2.52,10.97,11.0,2.52,39.69,43.74,46.66,32.6,116.64,117.29,116.85,,12.29,96.61,0.49,2.39,16.68,44.61,16.51,106.17
2015-06-06 05:30:00,100232.32,191437.53,,9587.06,82.01,0.3,0.56,3.71,3.84,2.66,2.65,10.71,10.73,2.65,40.09,43.91,46.96,32.16,116.77,117.47,116.99,,12.97,103.78,0.55,2.38,16.59,44.73,16.57,105.94
2015-06-06 05:35:00,89477.37,174538.87,,9070.92,85.25,0.27,0.47,3.41,3.54,2.49,2.48,10.81,10.83,2.48,40.2,44.04,46.95,31.96,116.18,116.81,116.29,,13.39,99.28,0.51,2.38,16.7,44.86,16.56,105.4
2015-06-06 05:40:00,113808.98,180262.23,,9307.96,83.96,0.33,0.48,3.56,3.7,2.66,2.65,11.28,11.31,2.65,39.7,43.39,46.28,31.53,115.15,115.79,115.21,,12.43,99.62,0.52,2.37,16.64,43.86,16.58,104.73
2015-06-06 05:45:00,102701.33,180720.19,,9278.78,81.86,0.28,0.5,3.61,3.74,2.61,2.6,10.96,10.99,2.59,39.26,43.36,46.33,32.44,117.39,118.07,117.47,,10.81,94.76,0.47,2.39,16.58,44.18,16.67,106.58
2015-06-06 05:50:00,103035.97,176975.37,,9157.54,84.85,0.3,0.49,3.52,3.65,2.52,2.51,10.81,10.83,2.51,40.29,44.05,46.97,33.75,118.37,119.05,118.46,,12.37,99.51,0.51,2.39,16.6,45.16,16.64,106.81
2015-06-06 05:55:00,106750.05,186941.3,,9435.4,82.27,0.32,0.52,3.68,3.81,2.72,2.71,11.02,11.04,2.7,40.36,43.94,46.95,31.94,114.91,115.56,115.12,,13.26,104.02,0.55,2.38,16.75,44.76,16.67,105.34
2015-06-06 06:00:00,101819.75,170758.04,,9025.82,87.23,0.29,0.45,3.36,3.49,2.46,2.45,11.06,11.09,2.45,39.51,43.22,46.07,32.71,116.88,117.5,116.9,,11.58,95.73,0.48,2.38,16.71,44.01,16.54,105.31
2015-06-06 06:05:00,116953.61,172108.51,,9040.88,84.48,0.33,0.45,3.51,3.65,2.63,2.62,11.37,11.39,2.62,39.74,43.26,46.24,32.11,115.8,116.44,115.89,,11.49,100.02,0.51,2.38,16.54,44.34,16.87,105.47
2015-06-06 06:10:00,85525.91,167522.82,,8815.25,86.51,0.25,0.45,3.32,3.44,2.39,2.38,10.69,10.72,2.38,40.19,43.73,46.66,32.42,116.62,117.26,116.68,,11.83,97.09,0.49,2.38,16.81,45.1,16.58,105.87
2015-06-06 06:15:00,134421.54,174418.48,,9158.44,83.52,0.38,0.44,3.54,3.69,2.79,2.78,11.77,11.8,2.77,40.07,43.51,46.57,31.88,114.62,115.26,114.63,,11.68,100.78,0.52,2.38,16.61,44.73,16.67,105.16
2015-06-06 06:20:00,118646.98,162236.06,,8790.89,87.11,0.34,0.41,3.27,3.41,2.53,2.52,11.51,11.54,2.52,40.12,44.08,46.83,34.73,119.17,119.82,119.16,,11.63,94.23,0.47,2.39,16.65,45.35,16.85,107.57
2015-06-06 06:25:00,112251.46,164616.21,,8817.0,87.55,0.32,0.43,3.31,3.44,2.47,2.46,11.19,11.21,2.46,40.43,44.32,47.31,34.46,118.68,119.34,118.74,,12.41,103.51,0.55,2.38,16.68,45.65,16.51,107.06
2015-06-06 06:30:00,113081.26,165145.83,,8848.65,87.08,0.31,0.42,3.3,3.43,2.5,2.49,11.31,11.33,2.49,40.02,43.74,46.81,32.65,116.3,116.96,116.43,,12.09,104.53,0.55,2.38,16.63,44.79,16.66,105.49
2015-06-06 06:35:00,72043.85,181414.82,,9177.93,82.92,0.24,0.52,3.55,3.67,2.47,2.46,10.31,10.33,2.46,39.87,43.11,46.35,31.31,115.89,116.61,116.09,,11.58,99.77,0.52,2.38,16.52,44.19,16.69,105.25
2015-06-06 06:40:00,114537.97,182953.4,,9377.6,81.59,0.31,0.49,3.67,3.81,2.74,2.73,11.32,11.35,2.73,39.45,42.51,45.76,31.62,116.45,117.17,116.58,,10.15,96.25,0.49,2.39,16.58,43.58,16.47,105.74
2015-06-06 06:45:00,85240.65,166780.24,,8767.37,83.84,0.25,0.45,3.38,3.5,2.37,2.36,10.6,10.62,2.36,39.24,42.5,45.76,33.25,119.6,120.36,119.79,,3.26,92.68,0.46,2.4,16.44,43.91,16.55,108.08
2015-06-06 06:50:00,95665.39,166401.54,,8818.83,86.57,0.26,0.43,3.25,3.38,2.45,2.44,11.03,11.06,2.44,40.23,43.23,46.59,33.23,116.79,117.46,117.02,,10.33,98.03,0.5,2.39,16.58,45.04,16.66,106.63
2015-06-06 06:55:00,72685.29,185121.66,,9294.38,82.68,0.26,0.54,3.66,3.79,2.51,2.49,10.24,10.27,2.5,40.31,43.03,46.54,31.9,116.16,116.92,116.53,,11.24,99.56,0.51,2.39,16.6,44.73,16.66,106.38
2015-06-06 07:00:00,115035.44,170875.15,,9048.87,87.11,0.33,0.44,3.43,3.57,2.58,2.57,11.4,11.43,2.57,39.64,42.16,45.39,32.45,116.19,116.9,116.43,,9.11,96.64,0.49,2.39,16.59,43.64,16.52,105.71
2015-06-06 07:05:00,109563.0,172094.68,,8982.5,84.58,0.3,0.45,3.44,3.57,2.58,2.57,11.15,11.17,2.56,40.14,43.01,46.26,33.07,116.51,117.26,116.88,,9.99,98.2,0.5,2.39,16.46,44.95,16.82,106.92
2015-06-06 07:10:00,112397.09,182548.6,,9290.3,82.58,0.32,0.5,3.59,3.73,2.68,2.67,11.07,11.1,2.67,40.2,42.99,46.3,32.77,115.88,116.58,116.19,,10.69,102.64,0.54,2.39,16.64,44.81,16.59,106.3
2015-06-06 07:15:00,77001.48,172028.68,,8869.83,85.34,0.25,0.47,3.38,3.5,2.43,2.42,10.5,10.53,2.42,40.31,42.81,45.99,32.25,116.01,116.66,116.21,,11.11,98.58,0.5,2.39,16.55,44.67,16.63,105.79
2015-06-06 07:20:00,115374.21,179257.14,,9273.58,82.77,0.32,0.46,3.49,3.63,2.72,2.72,11.5,11.53,2.71,39.18,41.48,44.67,30.91,113.32,113.97,113.68,,3.07,98.1,0.5,2.38,16.49,42.96,16.67,104.43
2015-06-06 07:25:00,93294.71,170012.85,,8897.25,85.0,0.26,0.45,3.42,3.55,2.49,2.48,10.95,10.98,2.48,39.14,41.68,44.81,32.77,118.03,118.73,118.35,,0.47,92.12,0.45,2.4,16.46,43.63,16.7,107.24
2015-06-06 07:30:00,107141.0,167049.76,,8804.54,83.78,0.27,0.42,3.47,3.6,2.6,2.59,11.27,11.3,2.59,40.05,42.02,45.31,32.76,116.66,117.33,117.0,,1.76,95.69,0.47,2.4,16.48,44.13,16.56,106.89
2015-06-06 07:35:00,101111.06,177643.0,,9110.98,83.74,0.26,0.48,3.57,3.69,2.61,2.6,10.97,11.0,2.6,40.2,42.16,45.47,32.2,115.8,116.47,116.17,,2.5,95.29,0.48,2.4,16.59,44.46,16.57,106.43
2015-06-06 07:40:00,93153.35,176965.25,,9087.44,83.29,0.27,0.5,3.55,3.68,2.48,2.47,10.57,10.6,2.47,39.67,42.25,45.44,33.95,119.56,120.29,119.89,,0.6,91.85,0.45,2.41,16.49,44.12,16.66,108.57
2015-06-06 07:45:00,94038.6,188210.16,,9417.06,80.2,0.28,0.55,3.75,3.88,2.63,2.62,10.51,10.53,2.62,40.42,43.09,46.33,33.61,117.85,118.6,118.4,,5.09,98.35,0.5,2.41,16.5,45.21,16.56,108.08
2015-06-06 07:50:00,72412.18,177452.03,,8973.17,83.02,0.24,0.5,3.48,3.6,2.46,2.45,10.22,10.25,2.45,40.6,43.05,46.35,33.09,116.35,117.06,116.81,,10.41,98.67,0.5,2.4,16.57,45.07,16.61,106.75
2015-06-06 07:55:00,101605.45,170587.36,,8979.16,87.77,0.28,0.45,3.41,3.54,2.52,2.51,11.11,11.13,2.51,39.78,41.71,44.81,32.41,115.23,115.83,115.48,,5.53,99.01,0.51,2.39,16.54,43.64,16.51,105.17
2015-06-06 08:00:00,130206.72,154343.21,,8492.21,87.93,0.36,0.36,3.25,3.39,2.6,2.59,11.8,11.82,2.59,39.06,40.96,43.79,33.98,117.89,118.47,118.07,,0.45,93.12,0.46,2.4,16.55,42.62,16.72,106.82
2015-06-06 08:05:00,103044.78,159976.75,,8599.66,86.9,0.28,0.42,3.26,3.38,2.36,2.35,10.82,10.85,2.35,39.39,42.24,45.14,35.02,119.66,120.26,119.99,,0.36,96.17,0.48,2.41,16.28,44.23,16.7,108.56
2015-06-06 08:10:00,92537.76,182572.65,,9242.19,82.46,0.27,0.53,3.61,3.74,2.53,2.52,10.42,10.44,2.52,40.23,42.7,45.77,33.7,117.48,118.16,118.02,,0.74,98.78,0.5,2.41,16.58,45.03,16.51,107.21
2015-06-06 08:15:00,83730.65,173731.01,,9001.19,86.66,0.26,0.48,3.39,3.52,2.41,2.4,10.47,10.5,2.4,39.71,41.73,44.74,32.75,116.47,117.07,116.88,,0.46,98.0,0.5,2.4,16.47,43.84,16.62,106.02
2015-06-06 08:20:00,103811.32,170402.42,,8954.09,85.41,0.28,0.46,3.42,3.55,2.48,2.47,10.93,10.96,2.47,39.38,42.53,45.36,34.0,118.52,119.17,118.98,,0.28,96.89,0.49,2.41,16.34,44.66,16.72,107.26
2015-06-06 08:25:00,122493.47,165674.04,,8830.92,87.72,0.34,0.42,3.34,3.48,2.57,2.56,11.39,11.42,2.56,40.78,42.67,45.77,33.18,115.42,116.04,115.79,,2.55,104.88,0.56,2.4,16.41,45.22,16.49,105.46
